"","MouseID","DPI","Region","Section","ObjectID","Z","X","Y"
"4879","M01","5D","CTX","Scene5","17972",6279.9,584.5,5160.7
"4880","M01","5D","CTX","Scene2","4271",4173.2,1298.1,4855
"4881","M01","5D","CTX","Scene1","4990",3337,3039.5,6907.4
"4882","M01","5D","CTX","Scene4","18938",5741.7,2091.8,9660
"4883","M01","5D","CNU","Scene4","13415",5741.7,3751.9,8137.3
"4884","M01","5D","CNU","Scene5","152",6279.9,2841.8,8609
"4885","M01","5D","CNU","Scene4","16643",5741.7,5176.2,7441.3
"4886","M01","5D","CTX","Scene7","7903",8140.5,4543.1,8824.3
"4887","M01","5D","IB","Scene5","28831",6279.9,5170.4,4753
"4888","M01","5D","CTX","Scene2","20829",4173.2,1624.7,7446.6
"4889","M01","5D","CTX","Scene1","9201",3337,5737.3,6118.2
"4890","M01","5D","CTX","Scene5","2796",6279.9,1524.1,8998.1
"4891","M01","5D","IB","Scene5","14120",6279.9,4752.4,5848.6
"4892","M01","5D","CTX","Scene7","5398",8140.5,1374.3,8287.6
"4893","M01","5D","CNU","Scene3","5431",5258,5397.9,7820.3
"4894","M01","5D","CNU","Scene4","14626",5741.7,2809.1,6023.5
"4895","M01","5D","CTX","Scene1","16483",3337,4148.5,5444.9
"4896","M01","5D","CTX","Scene5","6511",6279.9,1335.5,6586.5
"4897","M01","5D","IB","Scene5","13818",6279.9,4502.6,7522
"4898","M01","5D","MB","Scene7","13994",8140.5,3541.1,6144.1
"4899","M01","5D","CTX","Scene4","22628",5741.7,1602.2,7550.8
"4900","M01","5D","CTX","Scene1","10454",3337,1742.9,4290.4
"4901","M01","5D","IB","Scene5","12424",6279.9,3445.7,7434.6
"4902","M01","5D","CTX","Scene4","4725",5741.7,1704.6,5233.5
"4903","M01","5D","CTX","Scene2","18033",4173.2,2400,8921.7
"4904","M01","5D","IB","Scene5","29150",6279.9,5460.8,5116.2
"4905","M01","5D","CTX","Scene7","5608",8140.5,1961.3,6477
"4906","M01","5D","CTX","Scene3","10797",5258,1620.4,7092.7
"4907","M01","5D","CTX","Scene3","13022",5258,3347.8,9828
"4908","M01","5D","CTX","Scene1","15874",3337,3722.4,3512.4
"4909","M01","5D","CTX","Scene2","20875",4173.2,1636.8,7065.5
"4910","M01","5D","CNU","Scene2","13127",4173.2,4587.3,6579.7
"4911","M01","5D","CNU","Scene2","10576",4173.2,3342.2,6973.1
"4912","M01","5D","IB","Scene5","27567",6279.9,4135.5,4755.8
"4913","M01","5D","CTX","Scene5","10577",6279.9,6259,8954.3
"4914","M01","5D","CTX","Scene2","7972",4173.2,3019.5,2713.4
"4915","M01","5D","CNU","Scene2","11303",4173.2,3777.6,7379.7
"4916","M01","5D","CTX","Scene7","24056",8140.5,5687.1,1606.1
"4917","M01","5D","MB","Scene7","27120",8140.5,3081.4,4954.6
"4918","M01","5D","MB","Scene7","27614",8140.5,3596.6,4934.1
"4919","M01","5D","CTX","Scene4","3639",5741.7,1388.8,5566.2
"4920","M01","5D","MB","Scene7","28946",8140.5,5320.6,5227.2
"4921","M01","5D","CTX","Scene1","18447",3337,6177.2,4300.3
"4922","M01","5D","CTX","Scene7","16600",8140.5,698.8,3745
"4923","M01","5D","IB","Scene5","28325",6279.9,4713.6,4203.9
"4924","M01","5D","CTX","Scene7","20007",8140.5,2580.7,3227.4
"4925","M01","5D","CTX","Scene4","21666",5741.7,1257.7,6405.3
"4926","M01","5D","CTX","Scene5","7945",6279.9,2325.9,6184.7
"4927","M01","5D","CTX","Scene7","20527",8140.5,2609,1785.2
"4928","M01","5D","CNU","Scene2","2497",4173.2,5365.3,3740.1
"4929","M01","5D","CTX","Scene5","9679",6279.9,4865,9506.5
"4930","M01","5D","CTX","Scene7","11273",8140.5,6852.5,8842.5
"4931","M01","5D","CTX","Scene1","14572",3337,2625.8,2940.3
"4932","M01","5D","CTX","Scene7","25135",8140.5,6562.5,2836.8
"4933","M01","5D","CTX","Scene5","2495",6279.9,1317.6,8489.8
"4934","M01","5D","CTX","Scene1","10656",3337,1831.9,4874
"4935","M01","5D","CTX","Scene1","17945",3337,5462.1,4890.1
"4936","M01","5D","CNU","Scene3","17366",5258,3934.3,5115.5
"4937","M01","5D","CTX","Scene7","19123",8140.5,1491.8,2693.5
"4938","M01","5D","CNU","Scene3","18708",5258,3729.2,3865.6
"4939","M01","5D","CNU","Scene3","20156",5258,6538.8,3698.9
"4940","M01","5D","CTX","Scene4","6896",5741.7,2964,1434.6
"4941","M01","5D","CTX","Scene2","25581",4173.2,6093.1,7977.2
"4942","M01","5D","CTX","Scene1","5733",3337,3434.5,7117.3
"4943","M01","5D","CTX","Scene3","13526",5258,3888.3,9309
"4944","M01","5D","CTX","Scene5","6290",6279.9,1231.7,6876.9
"4945","M01","5D","fiber tracts","Scene3","26048",5258,6969.6,5804.2
"4946","M01","5D","CTX","Scene7","10856",8140.5,6595.6,8772.4
"4947","M01","5D","IB","Scene5","16744",6279.9,6990.4,5911.1
"4948","M01","5D","CTX","Scene2","25363",4173.2,5705.2,8698.8
"4949","M01","5D","IB","Scene5","26311",6279.9,3335.9,4449
"4950","M01","5D","CNU","Scene3","17816",5258,4322.6,5253.7
"4951","M01","5D","fiber tracts","Scene4","9930",5741.7,2846.3,2855.6
"4952","M01","5D","fiber tracts","Scene4","10346",5741.7,2728.9,8522.4
"4953","M01","5D","CTX","Scene2","19002",4173.2,3041.7,7973.1
"4954","M01","5D","CTX","Scene7","7601",8140.5,4211.7,10427.2
"4955","M01","5D","CTX","Scene3","10630",5258,1537.3,5841.8
"4956","M01","5D","CTX","Scene1","14663",3337,2704.7,2794.9
"4957","M01","5D","CNU","Scene5","263",6279.9,3025.9,8080.3
"4958","M01","5D","fiber tracts","Scene2","9735",4173.2,3169.6,4460.5
"4959","M01","5D","CNU","Scene2","15243",4173.2,5598.5,6760.1
"4960","M01","5D","CNU","Scene5","1110",6279.9,4934,8994.7
"4961","M01","5D","CTX","Scene5","21954",6279.9,2501.1,5014.9
"4962","M01","5D","CTX","Scene2","23717",4173.2,4040.6,8709.3
"4963","M01","5D","CTX","Scene1","5482",3337,3293.1,7239.6
"4964","M01","5D","CTX","Scene7","8676",8140.5,4817.8,10046.3
"4965","M01","5D","CTX","Scene1","1304",3337,2967,7275.2
"4966","M01","5D","CTX","Scene2","18128",4173.2,2482.4,7830.2
"4967","M01","5D","CTX","Scene2","4246",4173.2,1288.1,4656.9
"4968","M01","5D","CTX","Scene4","20556",5741.7,733.3,7213.5
"4969","M01","5D","CTX","Scene5","7328",6279.9,1604.3,6870
"4970","M01","5D","CTX","Scene7","3603",8140.5,407.9,7118.5
"4971","M01","5D","CTX","Scene5","10090",6279.9,5471.4,9903.2
"4972","M01","5D","CTX","Scene5","8996",6279.9,3548.4,9797.2
"4973","M01","5D","CTX","Scene4","19532",5741.7,2360.5,8972
"4974","M01","5D","CTX","Scene3","11534",5258,2002.4,7094
"4975","M01","5D","CNU","Scene4","2015",5741.7,6749.3,3681
"4976","M01","5D","CTX","Scene4","19614",5741.7,2402.6,9612.8
"4977","M01","5D","CTX","Scene5","21645",6279.9,2170,5009.6
"4978","M01","5D","CTX","Scene7","5150",8140.5,1066.4,7837.6
"4979","M01","5D","IB","Scene5","28343",6279.9,4731.3,4205
"4980","M01","5D","IB","Scene5","30139",6279.9,6636.5,4949.9
"4981","M01","5D","CTX","Scene4","23648",5741.7,2035.1,8105.9
"4982","M01","5D","CTX","Scene3","8295",5258,2221.9,9662.3
"4983","M01","5D","CNU","Scene4","13359",5741.7,3734,8694.4
"4984","M01","5D","CNU","Scene4","12375",5741.7,3070.9,8349.5
"4985","M01","5D","IB","Scene4","29514",5741.7,5230.3,6951.9
"4986","M01","5D","IB","Scene5","12331",6279.9,3376.4,7021.3
"4987","M01","5D","CTX","Scene1","11508",3337,2393.9,4938.5
"4988","M01","5D","CTX","Scene4","5960",5741.7,2305,3475.2
"4989","M01","5D","CTX","Scene7","9416",8140.5,5458.7,9494.2
"4990","M01","5D","CTX","Scene4","24882",5741.7,3431.3,9217.4
"4991","M01","5D","CTX","Scene3","14550",5258,5514.2,9010.7
"4992","M01","5D","CTX","Scene4","20257",5741.7,2757.8,9290.9
"4993","M01","5D","CNU","Scene3","1481",5258,4100.6,8002.5
"4994","M01","5D","CTX","Scene7","11278",8140.5,6837.2,9338.7
"4995","M01","5D","CNU","Scene2","12276",4173.2,4240.7,5838.3
"4996","M01","5D","IB","Scene5","26365",6279.9,3368.1,5537.9
"4997","M01","5D","CNU","Scene3","2155",5258,4704.6,7883.2
"4998","M01","5D","IB","Scene3","24863",5258,6834.6,5309.4
"4999","M01","5D","CTX","Scene2","23634",4173.2,3981.6,8744.1
"5000","M01","5D","CTX","Scene5","3619",6279.9,2075.1,9559.5
"5001","M01","5D","CTX","Scene4","23918",5741.7,2831,10231.9
"5002","M01","5D","CTX","Scene2","23628",4173.2,3976.2,8570.8
"5003","M01","5D","CTX","Scene4","7850",5741.7,6843.4,3122.6
"5004","M01","5D","IB","Scene7","12348",8140.5,4018,7369.9
"5005","M01","5D","CTX","Scene3","20493",5258,886,4666.9
"5006","M01","5D","CTX","Scene4","4192",5741.7,1559.3,5631.3
"5007","M01","5D","CTX","Scene4","3224",5741.7,1190.1,3426.2
"5008","M01","5D","CTX","Scene5","4566",6279.9,2759.8,9925.7
"5009","M01","5D","IB","Scene3","15840",5258,6509.4,6304.9
"5010","M01","5D","CTX","Scene4","23912",5741.7,2830,9586.5
"5011","M01","5D","CTX","Scene5","22943",6279.9,1748.8,2774.9
"5012","M01","5D","CTX","Scene2","23948",4173.2,4223,9389.6
"5013","M01","5D","CNU","Scene3","18198",5258,4681.1,5278.1
"5014","M01","5D","CNU","Scene4","12243",5741.7,2961.3,7591.4
"5015","M01","5D","CNU","Scene3","1580",5258,4188.4,8290.1
"5016","M01","5D","CTX","Scene7","20885",8140.5,2981.2,2289.3
"5017","M01","5D","IB","Scene4","31299",5741.7,6791.4,6792.4
"5018","M01","5D","CTX","Scene7","2657",8140.5,1788.9,9808.2
"5019","M01","5D","CTX","Scene2","25453",4173.2,5871.7,7936.8
"5020","M01","5D","CNU","Scene3","2741",5258,3073.1,7311.2
"5021","M01","5D","CTX","Scene2","19203",4173.2,3157.4,8677.5
"5022","M01","5D","CTX","Scene4","19590",5741.7,2389.8,8665
"5023","M01","5D","CTX","Scene4","2455",5741.7,961.8,4714.2
"5024","M01","5D","CTX","Scene4","4917",5741.7,1758.6,5277.8
"5025","M01","5D","CNU","Scene4","14679",5741.7,2888,5889.1
"5026","M01","5D","fiber tracts","Scene4","11815",5741.7,7123.2,6132.4
"5027","M01","5D","CTX","Scene5","24295",6279.9,3011.3,2168.4
"5028","M01","5D","CTX","Scene7","22343",8140.5,4225.2,2691.4
"5029","M01","5D","CTX","Scene4","21332",5741.7,1127.2,6416.4
"5030","M01","5D","CTX","Scene4","22889",5741.7,1691.2,5833.1
"5031","M01","5D","CNU","Scene4","15587",5741.7,5566.1,8251
"5032","M01","5D","CTX","Scene1","573",3337,2400,7586.6
"5033","M01","5D","CNU","Scene4","15872",5741.7,5865.2,7675.9
"5034","M01","5D","CTX","Scene7","11646",8140.5,6037.1,7968
"5035","M01","5D","IB","Scene5","12662",6279.9,3618,6407.6
"5036","M01","5D","MB","Scene7","15401",8140.5,5003.1,5864.3
"5037","M01","5D","MB","Scene7","29015",8140.5,5480.6,4388.7
"5038","M01","5D","CTX","Scene5","17887",6279.9,555.4,4940.3
"5039","M01","5D","CTX","Scene2","4873",4173.2,1686,5115.1
"5040","M01","5D","CNU","Scene2","1990",4173.2,5152.5,4642.6
"5041","M01","5D","IB","Scene7","25739",8140.5,3121.1,3924.6
"5042","M01","5D","CTX","Scene7","4214",8140.5,724.5,6499
"5043","M01","5D","CNU","Scene3","4197",5258,4429.3,6560.5
"5044","M01","5D","CNU","Scene3","18570",5258,5034,4141.8
"5045","M01","5D","fiber tracts","Scene3","25802",5258,5638.1,7462.7
"5046","M01","5D","IB","Scene3","24482",5258,6428.4,4951.3
"5047","M01","5D","MB","Scene7","13436",8140.5,2981.4,7316
"5048","M01","5D","CTX","Scene3","15135",5258,6464.3,8726
"5049","M01","5D","CTX","Scene1","12045",3337,2685.7,4158.3
"5050","M01","5D","CTX","Scene7","10257",8140.5,6136.9,9599
"5051","M01","5D","MB","Scene7","27152",8140.5,3105.1,4948.3
"5052","M01","5D","CNU","Scene2","3768",4173.2,6914.7,4144.8
"5053","M01","5D","CTX","Scene3","22154",5258,2084.1,4855.7
"5054","M01","5D","CNU","Scene4","15962",5741.7,6002.5,8046.1
"5055","M01","5D","CTX","Scene3","10144",5258,1253.3,7668.7
"5056","M01","5D","IB","Scene5","12924",6279.9,3771.8,7275.1
"5057","M01","5D","IB","Scene4","31082",5741.7,6577.9,5844.1
"5058","M01","5D","CTX","Scene4","28112",5741.7,7032.3,9076.4
"5059","M01","5D","IB","Scene4","28793",5741.7,4303.9,5942.5
"5060","M01","5D","CNU","Scene4","13704",5741.7,3994.8,8721.3
"5061","M01","5D","CNU","Scene4","1170",5741.7,5245.8,2944.7
"5062","M01","5D","CTX","Scene2","18359",4173.2,2656.6,8686
"5063","M01","5D","CTX","Scene5","23958",6279.9,2515.6,2266
"5064","M01","5D","CTX","Scene5","10864",6279.9,6618.4,8447.3
"5065","M01","5D","MB","Scene7","28465",8140.5,4564.1,5078.4
"5066","M01","5D","CTX","Scene2","22540",4173.2,2468.5,6145.5
"5067","M01","5D","CTX","Scene1","6413",3337,3930,7307
"5068","M01","5D","CTX","Scene4","27425",5741.7,6199.4,9276.3
"5069","M01","5D","CTX","Scene2","5550",4173.2,2110.6,5280
"5070","M01","5D","CTX","Scene7","4512",8140.5,879.4,6163.4
"5071","M01","5D","CTX","Scene1","15056",3337,2989.4,3008.9
"5072","M01","5D","CTX","Scene2","19085",4173.2,3085.7,8499.4
"5073","M01","5D","CNU","Scene2","15862",4173.2,6056.5,5920.2
"5074","M01","5D","CNU","Scene5","1549",6279.9,5809.3,8678.6
"5075","M01","5D","CNU","Scene4","508",5741.7,3831.9,3678.1
"5076","M01","5D","CTX","Scene1","19009",3337,4209.3,3073.3
"5077","M01","5D","CNU","Scene3","17485",5258,3997.3,5574
"5078","M01","5D","CTX","Scene5","9181",6279.9,3868.8,10168.1
"5079","M01","5D","CTX","Scene5","10300",6279.9,5818.9,9858.3
"5080","M01","5D","CTX","Scene5","25338",6279.9,6037.7,1820.9
"5081","M01","5D","CTX","Scene5","9869",6279.9,2961.5,6113.9
"5082","M01","5D","CNU","Scene3","2298",5258,4843.1,7593.5
"5083","M01","5D","CTX","Scene3","10399",5258,1399.3,7346.8
"5084","M01","5D","CTX","Scene5","18882",6279.9,882.3,5265.2
"5085","M01","5D","CTX","Scene1","15652",3337,3497.6,2835.5
"5086","M01","5D","CTX","Scene4","3129",5741.7,1214.5,5121.6
"5087","M01","5D","CNU","Scene2","16509",4173.2,6580.6,6619.9
"5088","M01","5D","CTX","Scene1","16569",3337,4213.2,5610.3
"5089","M01","5D","IB","Scene4","31201",5741.7,6673.2,6354.5
"5090","M01","5D","IB","Scene7","26026",8140.5,4052.5,4018.4
"5091","M01","5D","CNU","Scene4","15341",5741.7,5230.5,9074
"5092","M01","5D","MB","Scene7","27797",8140.5,3809.6,5028.9
"5093","M01","5D","CNU","Scene3","16399",5258,3201,4378.1
"5094","M01","5D","CTX","Scene5","19897",6279.9,1227.4,5108.9
"5095","M01","5D","CTX","Scene7","3486",8140.5,363.8,6764.4
"5096","M01","5D","CTX","Scene5","5123",6279.9,744.7,7495.2
"5097","M01","5D","MB","Scene7","26776",8140.5,2847.5,5018
"5098","M01","5D","CTX","Scene7","6305",8140.5,2926.5,9874.2
"5099","M01","5D","CNU","Scene3","1964",5258,4518.7,8532.6
"5100","M01","5D","CTX","Scene1","6552",3337,4053.3,8655.4
"5101","M01","5D","CTX","Scene5","23903",6279.9,2449,2177.2
"5102","M01","5D","CTX","Scene5","20092",6279.9,1366.5,3416
"5103","M01","5D","CNU","Scene3","686",5258,3397,8358.6
"5104","M01","5D","CTX","Scene5","18887",6279.9,944.2,3376.8
"5105","M01","5D","fiber tracts","Scene7","290",8140.5,2142.8,2435.9
"5106","M01","5D","CNU","Scene2","16558",4173.2,6528,8060.4
"5107","M01","5D","CNU","Scene2","385",4173.2,4163.3,5410.7
"5108","M01","5D","CNU","Scene5","1776",6279.9,6204.7,7803.7
"5109","M01","5D","fiber tracts","Scene4","10782",5741.7,2471.3,6256.3
"5110","M01","5D","IB","Scene5","27163",6279.9,3870.6,4265.1
"5111","M01","5D","IB","Scene3","15530",5258,6114.4,5844
"5112","M01","5D","CTX","Scene5","18096",6279.9,639.3,4630.9
"5113","M01","5D","IB","Scene5","15141",6279.9,5630.4,6385.9
"5114","M01","5D","CTX","Scene5","11834",6279.9,6845.6,7701.6
"5115","M01","5D","CTX","Scene4","26869",5741.7,5303.5,9291.1
"5116","M01","5D","CTX","Scene7","6893",8140.5,3585.8,8749.9
"5117","M01","5D","IB","Scene5","27807",6279.9,4334.4,3758
"5118","M01","5D","MB","Scene7","27048",8140.5,3041.5,5352.3
"5119","M01","5D","CNU","Scene3","17228",5258,3858.4,4446.2
"5120","M01","5D","CTX","Scene4","3596",5741.7,1380.4,5620.8
"5121","M01","5D","CNU","Scene4","15052",5741.7,4856,7680.8
"5122","M01","5D","CTX","Scene5","9343",6279.9,4209.6,9732.5
"5123","M01","5D","CTX","Scene3","13084",5258,3409.1,9704.9
"5124","M01","5D","CTX","Scene5","6132",6279.9,1177.3,6053.3
"5125","M01","5D","fiber tracts","Scene7","1160",8140.5,3846.5,8343.3
"5126","M01","5D","CTX","Scene4","7866",5741.7,6892.5,2907.7
"5127","M01","5D","MB","Scene7","27874",8140.5,3881.8,4496.2
"5128","M01","5D","CNU","Scene3","6427",5258,7159.6,7553.2
"5129","M01","5D","CTX","Scene2","9498",4173.2,5834.1,2505
"5130","M01","5D","CTX","Scene3","23310",5258,2239.9,2995.8
"5131","M01","5D","CTX","Scene7","2845",8140.5,1949.4,9447.5
"5132","M01","5D","CTX","Scene7","9300",8140.5,5329.9,10162.2
"5133","M01","5D","CTX","Scene3","14773",5258,5938.7,8612.7
"5134","M01","5D","CTX","Scene5","20885",6279.9,1611.6,4041.6
"5135","M01","5D","fiber tracts","Scene4","11037",5741.7,3400.9,6835.7
"5136","M01","5D","CTX","Scene3","13319",5258,3647,9322.8
"5137","M01","5D","CTX","Scene7","22150",8140.5,4019.4,1051.9
"5138","M01","5D","CTX","Scene7","23650",8140.5,5208.8,2293.6
"5139","M01","5D","CTX","Scene7","7552",8140.5,4178.9,9634.4
"5140","M01","5D","CTX","Scene5","8845",6279.9,3352.8,9825.4
"5141","M01","5D","CTX","Scene3","21781",5258,1939.5,4202.2
"5142","M01","5D","CTX","Scene2","6098",4173.2,2335.7,4830.4
"5143","M01","5D","CTX","Scene1","14967",3337,2917.7,3034.5
"5144","M01","5D","CTX","Scene4","6301",5741.7,1710.8,3093.9
"5145","M01","5D","CTX","Scene5","9877",6279.9,3004.4,6142.4
"5146","M01","5D","fiber tracts","Scene5","31415",6279.9,4200,8008.1
"5147","M01","5D","MB","Scene7","14779",8140.5,4303.7,6143.7
"5148","M01","5D","CTX","Scene3","14148",5258,4856.3,9220.7
"5149","M01","5D","CTX","Scene7","16090",8140.5,456,4866.4
"5150","M01","5D","CTX","Scene5","25417",6279.9,6151.7,1968
"5151","M01","5D","CTX","Scene3","7945",5258,1967.6,8845.2
"5152","M01","5D","CTX","Scene4","21511",5741.7,1194.4,6149.1
"5153","M01","5D","CTX","Scene7","22372",8140.5,4220.6,810.7
"5154","M01","5D","CNU","Scene5","1349",6279.9,5379.3,8568.9
"5155","M01","5D","CNU","Scene3","2085",5258,4647.4,7890.6
"5156","M01","5D","CNU","Scene2","15383",4173.2,5672.5,6917.5
"5157","M01","5D","CTX","Scene2","20457",4173.2,1362,7047.8
"5158","M01","5D","MB","Scene7","12901",8140.5,2314,6813.6
"5159","M01","5D","CTX","Scene3","13262",5258,3598.5,10076.5
"5160","M01","5D","CTX","Scene5","8297",6279.9,2792.2,8989.2
"5161","M01","5D","CTX","Scene7","3268",8140.5,218,6747.7
"5162","M01","5D","CTX","Scene4","18021",5741.7,1626.5,8469.6
"5163","M01","5D","CNU","Scene4","12430",5741.7,3100.2,7926.7
"5164","M01","5D","CNU","Scene2","15283",4173.2,5633.9,6586.4
"5165","M01","5D","fiber tracts","Scene4","9846",5741.7,2382,3717.2
"5166","M01","5D","CTX","Scene3","13177",5258,3500.7,9834.1
"5167","M01","5D","CTX","Scene1","10364",3337,1664.1,4316.2
"5168","M01","5D","CTX","Scene2","9158",4173.2,5087.2,2502.4
"5169","M01","5D","CTX","Scene5","21944",6279.9,2478.1,5442.5
"5170","M01","5D","CTX","Scene5","6654",6279.9,1371.9,5922.3
"5171","M01","5D","CTX","Scene1","10950",3337,2052.9,5011.9
"5172","M01","5D","fiber tracts","Scene7","1350",8140.5,5524.6,9197.5
"5173","M01","5D","fiber tracts","Scene4","11013",5741.7,3340,6589.2
"5174","M01","5D","CNU","Scene3","19848",5258,7019.3,4224.4
"5175","M01","5D","CTX","Scene4","26910",5741.7,5381.4,9931.8
"5176","M01","5D","CTX","Scene7","7773",8140.5,4341.5,10221.7
"5177","M01","5D","CTX","Scene1","9142",3337,5595.9,7199.2
"5178","M01","5D","CNU","Scene2","14276",4173.2,5073.3,6608.1
"5179","M01","5D","CTX","Scene1","15210",3337,3106.8,3341.7
"5180","M01","5D","CTX","Scene5","7647",6279.9,1739.2,7825.8
"5181","M01","5D","CTX","Scene7","18646",8140.5,855.4,2987.8
"5182","M01","5D","CTX","Scene1","16994",3337,4471.6,4651.4
"5183","M01","5D","CTX","Scene5","17740",6279.9,484.1,5183.4
"5184","M01","5D","CTX","Scene4","21019",5741.7,968,7213.2
"5185","M01","5D","CTX","Scene2","22439",4173.2,2458.7,7059.9
"5186","M01","5D","CTX","Scene5","11488",6279.9,7271.9,9056.9
"5187","M01","5D","CTX","Scene1","1077",3337,2804.9,8018.8
"5188","M01","5D","CTX","Scene5","8487",6279.9,2966.6,9049.2
"5189","M01","5D","CTX","Scene3","21883",5258,1950.5,4707.1
"5190","M01","5D","CTX","Scene3","21139",5258,1473.6,4529.5
"5191","M01","5D","IB","Scene3","24166",5258,5967.3,5196
"5192","M01","5D","IB","Scene3","24049",5258,5678.6,5672.9
"5193","M01","5D","CTX","Scene4","3589",5741.7,1334.9,4305.8
"5194","M01","5D","IB","Scene3","15895",5258,6602.3,5756.8
"5195","M01","5D","CTX","Scene1","11099",3337,2092.4,5650
"5196","M01","5D","CNU","Scene3","4533",5258,4658.8,6764.3
"5197","M01","5D","CTX","Scene5","19760",6279.9,1189.7,4829.4
"5198","M01","5D","CTX","Scene3","21316",5258,1692.7,3444.6
"5199","M01","5D","CTX","Scene7","9982",8140.5,5953.9,9134.5
"5200","M01","5D","CTX","Scene7","3315",8140.5,276.2,6403.3
"5201","M01","5D","CTX","Scene5","11629",6279.9,6447.3,8031.7
"5202","M01","5D","IB","Scene5","14269",6279.9,4879.9,5937.1
"5203","M01","5D","fiber tracts","Scene5","32079",6279.9,7076.2,6524.5
"5204","M01","5D","CTX","Scene4","27035",5741.7,5554.8,9831.1
"5205","M01","5D","MB","Scene7","27846",8140.5,3872.7,5059.7
"5206","M01","5D","CNU","Scene3","19752",5258,6882.7,4592.5
"5207","M01","5D","CTX","Scene4","7484",5741.7,5494.8,1629.3
"5208","M01","5D","CTX","Scene4","3196",5741.7,1237.4,5250.5
"5209","M01","5D","CTX","Scene1","14284",3337,2373,2899.9
"5210","M01","5D","CTX","Scene4","3559",5741.7,1330.1,4289.5
"5211","M01","5D","CNU","Scene5","1841",6279.9,6282.1,8645.9
"5212","M01","5D","CTX","Scene2","18195",4173.2,2534.8,8419.5
"5213","M01","5D","CTX","Scene5","25771",6279.9,6651.2,2516.9
"5214","M01","5D","CTX","Scene4","6782",5741.7,2785.1,2633.7
"5215","M01","5D","IB","Scene4","8384",5741.7,4881.4,5492.6
"5216","M01","5D","CTX","Scene3","8465",5258,2328.5,8805.5
"5217","M01","5D","CNU","Scene3","17895",5258,4421.7,5070.4
"5218","M01","5D","MB","Scene7","13160",8140.5,2816,6087.7
"5219","M01","5D","IB","Scene4","28754",5741.7,4270.1,5857.5
"5220","M01","5D","CTX","Scene2","8427",4173.2,4027.3,5662.3
"5221","M01","5D","fiber tracts","Scene5","31922",6279.9,5108.6,7374
"5222","M01","5D","CTX","Scene7","7992",8140.5,4566.8,10085.9
"5223","M01","5D","CNU","Scene3","18674",5258,3580.9,3869.7
"5224","M01","5D","CTX","Scene1","14553",3337,2611.3,3819.2
"5225","M01","5D","CTX","Scene7","15821",8140.5,232.1,4712.1
"5226","M01","5D","IB","Scene4","9406",5741.7,6746.5,5017.5
"5227","M01","5D","CTX","Scene5","2483",6279.9,1305.4,8387
"5228","M01","5D","CTX","Scene3","7432",5258,1438.1,8672
"5229","M01","5D","CTX","Scene3","12014",5258,2245.8,7527.3
"5230","M01","5D","CNU","Scene3","5441",5258,5419.2,7745.1
"5231","M01","5D","IB","Scene4","30087",5741.7,5988.6,5986.8
"5232","M01","5D","CNU","Scene2","2996",4173.2,5866.3,4718.6
"5233","M01","5D","CTX","Scene7","20005",8140.5,2603.9,3755.8
"5234","M01","5D","CTX","Scene1","2675",3337,3793.4,8704.4
"5235","M01","5D","CTX","Scene2","24255",4173.2,4490.6,8973.8
"5236","M01","5D","fiber tracts","Scene7","991",8140.5,1558.2,7904.1
"5237","M01","5D","CTX","Scene3","22609",5258,2446.5,5518.5
"5238","M01","5D","fiber tracts","Scene5","30677",6279.9,3926.8,3816.4
"5239","M01","5D","fiber tracts","Scene4","9637",5741.7,3343.2,4493.4
"5240","M01","5D","CTX","Scene4","19189",5741.7,2202.9,9226.3
"5241","M01","5D","CNU","Scene2","16710",4173.2,6731.2,7493.3
"5242","M01","5D","CTX","Scene1","124",3337,1861.7,7489.5
"5243","M01","5D","CTX","Scene2","23872",4173.2,4157.4,9556
"5244","M01","5D","CTX","Scene7","2460",8140.5,1603.7,9915
"5245","M01","5D","CTX","Scene7","25103",8140.5,6527.4,2687.1
"5246","M01","5D","CTX","Scene7","9019",8140.5,5171.3,8456.1
"5247","M01","5D","CTX","Scene7","8073",8140.5,4646.6,10112.5
"5248","M01","5D","CTX","Scene7","17713",8140.5,1263.8,3709.8
"5249","M01","5D","IB","Scene5","26676",6279.9,3596.6,4471.8
"5250","M01","5D","CTX","Scene3","21550",5258,1763.1,4550.3
"5251","M01","5D","CTX","Scene4","23233",5741.7,1807.8,8059.9
"5252","M01","5D","IB","Scene4","29170",5741.7,4660.6,5737.4
"5253","M01","5D","CTX","Scene1","10898",3337,1956.7,5557.5
"5254","M01","5D","CTX","Scene2","4791",4173.2,1630.7,4340
"5255","M01","5D","CTX","Scene2","21935",4173.2,2202,6695.8
"5256","M01","5D","CTX","Scene7","5523",8140.5,1870.8,6504
"5257","M01","5D","CTX","Scene3","12070",5258,2292.5,7502.9
"5258","M01","5D","CTX","Scene1","17265",3337,4764,5641.2
"5259","M01","5D","CNU","Scene2","13071",4173.2,4521.5,7724.1
"5260","M01","5D","MB","Scene7","27540",8140.5,3518.4,4542.7
"5261","M01","5D","CNU","Scene3","17154",5258,3720.2,5548.6
"5262","M01","5D","CTX","Scene2","5667",4173.2,2147,4027.3
"5263","M01","5D","CNU","Scene4","16674",5741.7,5239.7,7370.2
"5264","M01","5D","CNU","Scene3","17762",5258,4349.3,3984.5
"5265","M01","5D","CNU","Scene4","1806",5741.7,6086.3,2903.1
"5266","M01","5D","CTX","Scene4","4327",5741.7,1577.7,5046.9
