Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cell: Channel 3 mean	Cell: Channel 3 std dev	Cell: Channel 3 max	Cell: Channel 3 min	Cell: Channel 4 mean	Cell: Channel 4 std dev	Cell: Channel 4 max	Cell: Channel 4 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Cytoplasm: Channel 3 mean	Cytoplasm: Channel 3 std dev	Cytoplasm: Channel 3 max	Cytoplasm: Channel 3 min	Cytoplasm: Channel 4 mean	Cytoplasm: Channel 4 std dev	Cytoplasm: Channel 4 max	Cytoplasm: Channel 4 min	Allen CCFv3 X mm	Allen CCFv3 Y mm	Allen CCFv3 Z mm
ECM_Exp2_M09_15D_Scene4.tif	2740	Positive	CNU	Polygon	7572.5	2997.6	317.7206	129.3067	0.2388	33.7594	27.2727	0.7428	42.7487	21.1144	93	0	52.1436	15.2599	88	23	20.8462	15.1959	115	5	136.6051	73.3868	255	9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.9624	2.832
ECM_Exp2_M09_15D_Scene4.tif	2741	Positive	CNU	Polygon	8265.3	4610.3	312.6506	111.7718	0.3145	33.7144	18.1771	0.882	41.7552	11.296	73	10	117.3333	23.5344	162	40	17.8802	6.5419	38	5	153.0521	78.8683	255	21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.8048	2.3165
ECM_Exp2_M09_15D_Scene4.tif	2742	Positive	CNU	Polygon	7849	5535.9	321.1006	135.4709	0.2199	43.0296	20.6441	0.8988	21.6114	11.3307	50	0	79.4611	20.9292	150	44	16.0415	8.7968	48	4	210.8394	71.9958	255	11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.965	2.8357
ECM_Exp2_M09_15D_Scene4.tif	2743	Positive	CNU	Polygon	7090.8	5494.6	317.7206	110.7951	0.3252	31.8193	21.7321	0.801	55.619	15.5383	85	15	85.455	24.4559	140	38	14.963	4.6326	27	9	125.9153	78.6251	255	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.9457	3.5756
ECM_Exp2_M09_15D_Scene4.tif	2744	Positive	CNU	Polygon	7459	5665.8	321.1006	129.0863	0.2422	35.8589	22.8004	0.8296	61.0408	17.785	117	23	109.8265	29.5173	211	36	15.6224	11.7299	96	5	139.4949	96.2744	255	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.1504	3.2358
ECM_Exp2_M09_15D_Scene4.tif	2745	Positive	CNU	Polygon	7413.8	3513	312.6506	102.3892	0.3748	42.8841	11.7416	0.979	39.7173	7.9792	57	23	94.6702	22.0683	164	41	16.2513	4.9746	30	7	240.0733	32.1463	255	79	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.5513	3.0842
ECM_Exp2_M09_15D_Scene4.tif	2746	Positive	CNU	Polygon	6960.7	5426.1	321.1006	93.6507	0.4601	26.7402	21.1023	0.5164	56.2737	9.8759	84	33	55.4421	13.8076	96	26	9.9316	2.6389	18	5	115.4895	79.6917	255	11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.863	3.6946
ECM_Exp2_M09_15D_Scene4.tif	2747	Positive	CNU	Polygon	6734.2	2729.4	314.3406	111.4204	0.3182	30.8885	22.3245	0.8072	45.3492	10.5923	65	15	144.037	44.874	252	46	45.0423	28.5942	157	15	210.9153	64.397	255	38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.6983	3.7519
ECM_Exp2_M09_15D_Scene4.tif	2748	Positive	CNU	Polygon	7813.9	4885.9	312.6506	110.9104	0.3194	29.7732	17.7203	0.8422	30.057	11.0001	58	4	55.5544	10.1621	83	29	15.4145	5.8224	29	0	165.5648	90.747	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.1591	2.8115
ECM_Exp2_M09_15D_Scene4.tif	2749	Positive	CNU	Polygon	8050.6	3360.2	307.5806	128.3191	0.2347	35.1547	24.8964	0.6781	22.0104	10.9763	43	0	90.9741	25.3499	173	41	22.0104	14.1572	71	0	181.8187	70.2726	255	46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.3607	2.412
ECM_Exp2_M09_15D_Scene4.tif	2750	Positive	CNU	Polygon	7726.6	4875.5	316.0306	114.1446	0.3048	36.4859	20.0739	0.9035	19.6335	5.1229	36	8	52.5916	14.5881	111	24	12.6806	4.4233	24	2	122.3141	83.9727	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.1518	2.8991
ECM_Exp2_M09_15D_Scene4.tif	2751	Positive	CNU	Polygon	7034.7	4146.3	322.7906	121.9148	0.2729	32.7195	25.5506	0.57	40.4526	10.9276	59	8	82.8632	26.1223	154	25	14.8316	3.718	33	9	55.1316	50.8761	226	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.2966	3.5305
ECM_Exp2_M09_15D_Scene4.tif	2752	Positive	CNU	Polygon	7326.7	4868.1	317.7206	125.8103	0.2522	43.977	16.1207	0.9702	26.9267	7.4378	42	8	53.7277	12.1326	92	36	9.7382	5.1447	33	3	140.7435	75.2284	255	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.1661	3.2989
ECM_Exp2_M09_15D_Scene4.tif	2753	Positive	CNU	Polygon	7064.6	4130.9	314.3406	122.5523	0.263	35.2051	17.197	0.8943	59.5479	13.2109	91	34	104.883	33.4243	195	38	17.8883	3.4445	25	10	106.7234	63.7389	255	11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.2782	3.4996
ECM_Exp2_M09_15D_Scene4.tif	2754	Positive	CNU	Polygon	6692.1	5281.9	319.4106	114.0471	0.3086	41.4171	18.775	0.9302	58.2094	13.758	102	26	83.0995	25.8698	163	30	11.2932	2.8632	27	5	118.3403	96.346	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.6881	3.9404
ECM_Exp2_M09_15D_Scene4.tif	2755	Positive	CNU	Polygon	7081.8	5170.5	319.4106	105.7247	0.3591	43.1828	13.486	0.9733	53.2487	24.099	128	10	57.1244	15.2962	89	30	23.3679	15.0902	91	5	161.5181	82.3448	255	13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.5436	3.5599
ECM_Exp2_M09_15D_Scene4.tif	2756	Positive	CNU	Polygon	7135.6	5661.1	324.4806	101.7969	0.3935	34.205	18.9439	0.8784	53.1458	19.3621	101	8	79.3698	21.9703	135	37	14.7448	7.0823	35	5	128.5365	83.5283	255	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.1538	3.5457
ECM_Exp2_M09_15D_Scene4.tif	2757	Positive	CNU	Polygon	7824.4	3575.3	322.7906	107.0657	0.3539	39.6171	14.1484	0.9667	51.7552	10.375	73	34	74.1823	14.0855	126	36	21.9635	3.5966	34	12	168.6562	65.3675	255	41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.6169	2.6838
ECM_Exp2_M09_15D_Scene4.tif	2758	Positive	CNU	Polygon	7666.2	3898.9	317.7206	123.2935	0.2626	40.9909	17.6055	0.9604	27.1875	8.2485	54	7	88.5052	19.6378	144	50	18.9688	9.1164	56	5	130.6458	80.821	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.9984	2.8815
ECM_Exp2_M09_15D_Scene4.tif	2759	Positive	CNU	Polygon	7568.4	5655.6	327.8607	109.8241	0.3416	31.2846	22.1966	0.6696	61.2618	15.3501	100	33	106.6178	26.0818	153	48	15.3246	4.309	29	5	131.4712	86.1314	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.1327	3.1275
ECM_Exp2_M09_15D_Scene4.tif	2760	Positive	CNU	Polygon	7866.7	4952.2	316.0306	134.5463	0.2194	41.9615	18.3454	0.9316	34.0471	17.5512	83	3	78.3455	33.0175	179	25	7.7382	5.0047	25	0	161.4241	82.9747	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.2368	2.7629
ECM_Exp2_M09_15D_Scene4.tif	2761	Positive	CNU	Polygon	6803.2	5395.1	310.9606	90.7655	0.4743	34.1729	17.2836	0.8924	49.367	10.3582	66	24	120.4202	43.6497	246	31	70.8032	46.1853	241	19	142.9096	82.0197	255	10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.8268	3.8417
ECM_Exp2_M09_15D_Scene4.tif	2762	Positive	CNU	Polygon	6548.6	4942.3	310.9606	116.6619	0.2871	45.4351	15.8401	0.9736	19.8342	9.8976	48	0	58.399	16.7491	96	25	5.5078	10.2556	97	0	80.8601	84.4071	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.2695	4.0576
ECM_Exp2_M09_15D_Scene4.tif	2763	Positive	CNU	Polygon	7430.2	4502.9	314.3406	88.3231	0.5064	31.3207	19.4419	0.8652	31.0526	8.7667	56	11	69.7474	25.4868	132	12	13.2842	5.9356	35	5	154.6105	90.5497	255	8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.7183	3.1658
ECM_Exp2_M09_15D_Scene4.tif	2764	Positive	CNU	Polygon	6836.6	2664.7	309.2706	122.9665	0.257	36.66	16.8743	0.8844	60.526	19.147	101	8	104.4427	46.1763	211	27	45.3125	45.3528	235	0	227.1406	63.3311	255	10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.6278	3.6462
ECM_Exp2_M09_15D_Scene4.tif	2765	Positive	CNU	Polygon	7248.7	5402	316.0306	109.1533	0.3333	28.0043	22.0423	0.6029	38.6702	19.2512	79	0	73.3404	19.1281	119	27	7.1223	2.4584	14	3	104.0479	80.1443	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.8251	3.4156
ECM_Exp2_M09_15D_Scene4.tif	2766	Positive	CNU	Polygon	7057.6	2863.8	316.0306	95.1667	0.4385	39.8417	15.2201	0.9553	30.8394	4.9561	45	17	54.829	14.128	110	25	34.4249	22.3039	92	2	195.8031	75.2413	255	12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	2.8291	3.4021
ECM_Exp2_M09_15D_Scene4.tif	2767	Positive	CNU	Polygon	7911.4	4863.5	317.7206	119.3429	0.2803	45.9299	17.9269	0.9546	64.6283	20.5014	112	23	95.8691	17.0719	152	61	10.5079	2.8798	19	2	172.3717	78.4014	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.1261	2.7102
ECM_Exp2_M09_15D_Scene4.tif	2768	Positive	CNU	Polygon	6565.8	5516.7	316.0306	122.4532	0.2648	33.8538	25.2504	0.7632	32.3158	17.8149	105	8	86	25.9323	174	40	14.0368	9.8574	64	0	86.1	79.3736	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.9772	4.0684
ECM_Exp2_M09_15D_Scene4.tif	2769	Positive	CNU	Polygon	7002.6	5246.1	312.6506	100.033	0.3926	35.4796	18.3827	0.8715	47.3155	9.2284	73	24	86.139	25.6264	182	35	43.8663	27.539	197	13	79.1176	84.6269	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.6389	3.642
ECM_Exp2_M09_15D_Scene4.tif	2770	Positive	CNU	Polygon	7527.7	4372.2	314.3406	121.8615	0.266	33.7551	23.8378	0.7626	25.1152	9.5734	42	0	76.1099	16.1651	115	31	9.3089	5.4206	31	0	192.6545	51.9562	255	69	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.5578	3.0557
ECM_Exp2_M09_15D_Scene4.tif	2771	Positive	CNU	Polygon	7141.3	5739.3	319.4106	105.4261	0.3611	40.7556	13.106	0.9657	92.644	66.4923	255	39	102.3141	23.5179	159	38	28.0471	29.2796	138	5	116.623	81.9844	255	8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.2522	3.5456
ECM_Exp2_M09_15D_Scene4.tif	2772	Positive	CNU	Polygon	7218.9	3693.9	310.9606	88.7818	0.4958	27.037	17.242	0.8166	70	16.3332	102	25	148.1302	41.6564	251	61	26.5573	8.1225	51	10	119.2812	79.3186	255	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.7659	3.3083
ECM_Exp2_M09_15D_Scene4.tif	2773	Positive	CNU	Polygon	8385.3	4758.3	314.3406	114.4065	0.3018	35.4204	21.9114	0.8435	48.4947	9.2808	77	28	107.4787	36.3882	176	25	60.6968	51.3261	255	11	187.5266	90.7081	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.9774	2.2067
ECM_Exp2_M09_15D_Scene4.tif	2774	Positive	CNU	Polygon	7065.7	3484.2	312.6506	125.1849	0.2507	34.4635	26.0102	0.5923	28.3822	9.1769	57	0	65.7539	31.7256	163	25	37.2094	36.0123	209	0	106.2461	70.5877	255	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.5217	3.437
ECM_Exp2_M09_15D_Scene4.tif	2775	Positive	CNU	Polygon	6514.6	6230.3	316.0306	103.4636	0.371	37.6563	17.6436	0.9142	34.3704	19.2909	83	1	122.8466	44.8806	228	25	74.5873	35.4573	168	13	123.672	74.7888	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.8426	4.1302
ECM_Exp2_M09_15D_Scene4.tif	2776	Positive	CNU	Polygon	8086.4	4273.4	309.2706	115.5654	0.291	28.1539	23.5424	0.3992	52.6845	14.4103	84	17	124.4652	33.6392	212	63	15.5241	5.8109	37	0	215.3529	48.0128	255	100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.4167	2.4697
ECM_Exp2_M09_15D_Scene4.tif	2777	Positive	CNU	Polygon	7891.8	3227.4	310.9606	124.4855	0.2522	39.4924	23.0469	0.835	19.9153	8.2509	43	0	70.6878	19.4623	111	22	55.5397	44.2669	220	11	145.3492	73.5453	255	39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.2127	2.5386
ECM_Exp2_M09_15D_Scene4.tif	2778	Positive	CNU	Polygon	7311.6	4588.8	316.0306	92.8036	0.4611	33.4491	14.5989	0.917	19.5556	9.2451	46	0	88.5238	24.3235	145	41	13.2487	2.7341	18	5	161.3704	72.3555	255	34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.8273	3.2922
ECM_Exp2_M09_15D_Scene4.tif	2779	Positive	CNU	Polygon	7358.5	5153.5	304.2006	84.646	0.5335	28.038	16.4698	0.84	22.8098	8.411	41	0	55.6739	9.0941	76	36	4.5054	3.8068	14	0	88.4293	82.8316	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.5122	3.2874
ECM_Exp2_M09_15D_Scene4.tif	2780	Positive	CNU	Polygon	6341.2	4744.7	314.3406	127.1397	0.2444	45.8908	19.0791	0.9532	30.6162	12.9895	50	0	57.1351	19.4111	120	20	16.9297	14.0771	62	0	82.4162	82.1972	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.0246	4.2407
ECM_Exp2_M09_15D_Scene4.tif	2781	Positive	CNU	Polygon	6791.9	5441.4	309.2706	110.954	0.3157	32.3276	20.4052	0.8779	32.877	11.1124	51	3	67.8717	30.1699	163	26	33.0053	39.2613	177	1	164.0214	84.0715	255	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.8842	3.855
ECM_Exp2_M09_15D_Scene4.tif	2782	Positive	CNU	Polygon	7340.2	3432.8	305.8906	91.4928	0.4592	30.178	18.128	0.8035	41.7219	11.6045	62	12	106.5722	28.2749	168	43	16.6364	6.303	43	3	195.2299	65.9414	255	45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.4579	3.1442
ECM_Exp2_M09_15D_Scene4.tif	2783	Positive	CNU	Polygon	7767.2	4718.1	312.6506	114.913	0.2975	36.2766	17.6874	0.9431	22.9731	7.7162	49	8	55.2419	7.8953	82	37	22.2312	7.2115	50	11	216.5	52.7955	255	75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.959	2.8448
ECM_Exp2_M09_15D_Scene4.tif	2784	Positive	CNU	Polygon	7137.5	3642.7	309.2706	127.3054	0.2398	47.7216	16.9461	0.9646	57.0378	16.3682	102	26	130.7514	58.6351	255	39	31.1784	32.0065	174	0	125.6541	79.1445	255	14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.7066	3.3842
ECM_Exp2_M09_15D_Scene4.tif	2785	Positive	CNU	Polygon	8246.4	4322.7	316.0306	129.9768	0.2351	36.0696	22.3357	0.7426	39.3548	9.0931	64	17	113.0645	34.6266	232	53	22.4892	9.4086	64	8	239.2796	33.7123	255	91	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.4677	2.3045
ECM_Exp2_M09_15D_Scene4.tif	2786	Positive	CNU	Polygon	6904.9	5491.5	304.2006	106.4022	0.3377	36.2881	14.3509	0.9539	39.2595	10.9732	66	17	58.6595	16.2343	128	25	14.8378	3.6942	29	10	56.4919	75.483	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.9451	3.7516
ECM_Exp2_M09_15D_Scene4.tif	2787	Positive	CNU	Polygon	8156.1	4849.4	302.5106	145.2031	0.1803	39.5409	22.9752	0.8468	31.5027	10.8443	54	4	75.8865	14.9961	124	46	13.1892	7.1507	36	0	189.3135	71.0493	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.0964	2.4558
ECM_Exp2_M09_15D_Scene4.tif	2788	Positive	CNU	Polygon	7946.3	4456.8	307.5806	133.255	0.2177	38.4146	17.7662	0.8729	35.0267	12.3504	77	8	114.6096	32.1982	200	51	18.016	5.9663	42	4	200.1872	70.4538	255	41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.6383	2.634
ECM_Exp2_M09_15D_Scene4.tif	2789	Positive	CNU	Polygon	6550.7	6274.1	304.2006	137.3443	0.2027	51.5806	19.2756	0.9578	101.9362	57.1413	255	0	118.6755	40.6474	211	35	140.5266	75.7494	255	1	165.1968	64.6235	255	44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.8972	4.098
ECM_Exp2_M09_15D_Scene4.tif	2790	Positive	CNU	Polygon	7345	3562.8	305.8906	139.872	0.1965	36.4677	26.455	0.6503	41.9524	16.2265	76	13	89.7037	33.9701	172	15	60.5714	29.1807	156	5	117.746	78.6843	255	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.6108	3.1627
ECM_Exp2_M09_15D_Scene4.tif	2791	Positive	CNU	Polygon	8093.3	4450.8	304.2006	100.3208	0.3798	33.7564	14.6609	0.9444	58.4317	12.6245	83	26	119.8743	38.1265	254	45	20.1311	8.9045	53	7	226.7814	36.6012	255	118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.624	2.4799
ECM_Exp2_M09_15D_Scene4.tif	2792	Positive	CNU	Polygon	7174.8	3373.7	307.5806	114.6795	0.2939	46.504	14.5383	0.9738	36.1946	7.5639	64	10	76.8	26.4396	144	31	46.027	28.6458	168	16	128.4595	65.441	255	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.3912	3.3071
ECM_Exp2_M09_15D_Scene4.tif	2793	Positive	CNU	Polygon	6657.4	3424.3	305.8906	125.1202	0.2455	40.871	19.4919	0.9172	25.8516	9.0667	42	0	116.9505	33.4476	195	53	44.1813	26.6799	197	13	105.6923	85.1166	255	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	3.4578	3.8519
ECM_Exp2_M09_15D_Scene4.tif	2794	Positive	CNU	Polygon	8171.9	4797.4	316.0306	93.8147	0.4512	32.9151	17.8206	0.9121	18.5926	7.6685	41	0	93.6455	17.9715	140	54	11.037	6.3701	30	0	218.0952	54.1089	255	9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.0326	2.4344
ECM_Exp2_M09_15D_Scene4.tif	2795	Positive	CNU	Polygon	8051.6	5541.4	307.5806	122.9323	0.2558	36.8197	24.6666	0.6961	29.871	15.5175	64	4	107.3763	44.6304	208	24	17.6452	12.6663	57	2	163.6882	76.8112	255	23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.9617	2.6317
ECM_Exp2_M09_15D_Scene4.tif	2796	Positive	CNU	Polygon	6877.2	5854.6	312.6506	77.5865	0.6527	25.9656	18.4955	0.7691	34.8877	15.0491	89	11	93.2406	16.3204	125	47	15.8984	11.9738	63	0	131.3743	81.5113	255	16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.3965	3.7951
ECM_Exp2_M09_15D_Scene4.tif	2797	Positive	CNU	Polygon	6977.3	4995.8	300.8206	72.6126	0.717	26.9426	17.0852	0.7721	56.0642	9.6885	84	32	66.4652	12.7601	101	27	17.1337	5.4633	63	5	181.7005	82.9747	255	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.332	3.6505
ECM_Exp2_M09_15D_Scene4.tif	2798	Positive	CNU	Polygon	6340.7	5049.9	310.9606	105.8078	0.349	33.0292	20.983	0.8577	52.3548	8.5679	76	34	70.7473	24.2408	130	26	16.2312	9.0473	56	1	64.4301	73.0816	255	5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	5.4027	4.2567
ECM_Exp2_M09_15D_Scene4.tif	2799	Positive	CNU	Polygon	7473.2	5760	312.6506	78.1007	0.6441	27.0826	16.4854	0.8212	25.1383	8.2086	42	7	61.0053	17.4612	98	16	6.0319	2.7651	15	0	67.2234	69.235	255	7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	6.2702	3.2299
ECM_Exp2_M09_15D_Scene4.tif	2800	Positive	CNU	Polygon	8220	4090.3	307.5806	125.6301	0.2449	40.173	20.7404	0.9079	21.6595	13.6114	53	0	78.8486	18.8806	140	44	22.5243	13.0588	63	0	201.8595	58.7819	255	48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.1968	2.3132
ECM_Exp2_M09_15D_Scene4.tif	2801	Positive	CNU	Polygon	7719.4	4097.9	307.5806	135.9326	0.2092	33.2166	24.3498	0.8032	24.5914	7.5605	42	9	93.6828	44.6979	249	28	18.6398	7.2912	35	1	173.1237	82.7172	255	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.2284	2.8389
ECM_Exp2_M09_15D_Scene4.tif	2802	Positive	CNU	Polygon	8481.4	4426.2	305.8906	108.1732	0.3285	40.4466	14.6035	0.9626	94.7081	11.7529	119	61	117.7568	28.0336	217	64	71.7081	74.8411	255	11	247.627	25.2814	255	108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0034	4.5838	2.064
