"","MouseID","Class","DPI","Hemisphere","ID","X","Y"
"1584","M01","Negative","5D","Ipsi",7838,1437.7,437.1
"1585","M01","Positive","5D","Ipsi",251,234.55,32.41
"1586","M01","Positive","5D","Ipsi",7879,1215.2,443.11
"1587","M01","Positive","5D","Ipsi",4091,41.03,563.79
"1588","M01","Positive","5D","Ipsi",7748,1052.6,422.11
"1589","M01","Positive","5D","Ipsi",7096,1058.4,333.74
"1590","M01","Positive","5D","Ipsi",303,707.57,44.25
"1591","M01","Positive","5D","Ipsi",5052,880.26,36.35
"1592","M01","Positive","5D","Ipsi",2895,471.81,397.53
"1593","M01","Positive","5D","Ipsi",12567,2401.7,490.26
"1594","M01","Positive","5D","Ipsi",9357,1245,660.38
"1595","M01","Positive","5D","Ipsi",1525,152.13,211.49
"1596","M01","Positive","5D","Ipsi",5020,1492.6,31.73
"1597","M01","Positive","5D","Ipsi",9931,2043.5,88.08
"1598","M01","Positive","5D","Ipsi",4188,456.09,576.94
"1599","M01","Positive","5D","Ipsi",9280,1299.8,650.56
"1600","M01","Positive","5D","Ipsi",6614,1350.5,263.1
"1601","M01","Positive","5D","Ipsi",12857,2182.1,537.61
"1602","M01","Positive","5D","Ipsi",12555,1789.3,488.71
"1603","M01","Positive","5D","Ipsi",10355,2080.8,149.91
"1604","M01","Positive","5D","Ipsi",8539,1060.8,539.3
"1605","M01","Positive","5D","Ipsi",8341,833.65,510.44
"1606","M01","Positive","5D","Ipsi",12722,2011.5,517.41
"1607","M01","Positive","5D","Ipsi",1794,700.99,247.55
"1608","M01","Positive","5D","Ipsi",5257,1597.2,64.94
"1609","M01","Positive","5D","Ipsi",11369,2341.5,313.21
"1610","M01","Positive","5D","Ipsi",10959,1959.3,248.69
"1611","M01","Positive","5D","Ipsi",735,641.81,102.65
"1612","M01","Positive","5D","Ipsi",4634,458.54,641.46
"1613","M01","Positive","5D","Ipsi",3572,388.63,489.49
"1614","M01","Positive","5D","Ipsi",8077,943.12,469.44
"1615","M01","Positive","5D","Ipsi",4733,109.01,655.66
"1616","M01","Positive","5D","Ipsi",6120,1276.2,195.59
"1617","M01","Positive","5D","Ipsi",670,546.3,94.31
"1618","M01","Positive","5D","Ipsi",11307,2261,305.03
"1619","M01","Positive","5D","Ipsi",4917,1541.5,15.56
"1620","M01","Positive","5D","Ipsi",11960,1861.9,402.55
"1621","M01","Positive","5D","Ipsi",1218,108.91,169.38
"1622","M01","Positive","5D","Ipsi",4756,229.95,659.48
"1623","M01","Positive","5D","Ipsi",10887,2343.2,236.57
"1624","M01","Positive","5D","Ipsi",10397,2341.9,157.28
"1625","M01","Positive","5D","Ipsi",9268,1451,647.67
"1626","M01","Positive","5D","Ipsi",3459,645.96,474.03
"1627","M01","Positive","5D","Ipsi",13560,2343.1,646.7
"1628","M01","Positive","5D","Ipsi",2060,257.62,283.37
"1629","M01","Positive","5D","Ipsi",12647,2203.5,503.25
"1630","M01","Positive","5D","Ipsi",12815,1925.2,530.9
"1631","M01","Positive","5D","Ipsi",8578,1145.5,547.17
"1632","M01","Positive","5D","Ipsi",6267,1369.7,214.13
"1633","M01","Positive","5D","Ipsi",11285,2279.2,301.14
"1634","M01","Positive","5D","Ipsi",53,283.85,9.005
"1635","M01","Positive","5D","Ipsi",11754,2056.9,369.7
"1636","M01","Positive","5D","Ipsi",819,84.93,115.86
"1637","M01","Positive","5D","Ipsi",7919,897.71,447.82
"1638","M01","Positive","5D","Ipsi",12205,2276.7,438.14
"1639","M01","Positive","5D","Ipsi",6965,1173,312.56
"1640","M01","Positive","5D","Ipsi",4391,440.52,605.97
"1641","M01","Positive","5D","Ipsi",13026,2016.2,565.58
"1642","M01","Positive","5D","Ipsi",1233,550.41,171.84
"1643","M01","Positive","5D","Ipsi",959,546.71,133.96
"1644","M01","Positive","5D","Ipsi",9239,1101.5,645.07
"1645","M01","Positive","5D","Ipsi",8401,1583.6,519.12
"1646","M01","Positive","5D","Ipsi",4879,1362.5,11.21
"1647","M01","Positive","5D","Ipsi",12243,2287.7,442.59
"1648","M01","Positive","5D","Ipsi",6051,901.36,183.07
"1649","M01","Positive","5D","Ipsi",2277,618.44,314.17
"1650","M01","Positive","5D","Ipsi",6327,928.08,223.68
"1651","M01","Positive","5D","Ipsi",8225,826.53,493.39
"1652","M01","Positive","5D","Ipsi",6460,1222.9,240.44
"1653","M01","Positive","5D","Ipsi",1453,722.37,200.06
"1654","M01","Positive","5D","Ipsi",11970,2114.4,405.05
"1655","M01","Positive","5D","Ipsi",12524,1804.2,484.86
"1656","M01","Positive","5D","Ipsi",11104,2316.5,272.86
"1657","M01","Positive","5D","Ipsi",12912,1764.9,546.64
"1658","M01","Positive","5D","Ipsi",3238,489.51,445.33
"1659","M01","Positive","5D","Ipsi",8630,1129.4,556.2
"1660","M01","Positive","5D","Ipsi",12136,2055.1,427.49
"1661","M01","Positive","5D","Ipsi",5008,1115.5,31.53
"1662","M01","Positive","5D","Ipsi",8441,1029.2,524.77
"1663","M01","Positive","5D","Ipsi",7700,915.87,417.55
"1664","M01","Positive","5D","Ipsi",4709,434.76,651.47
"1665","M01","Positive","5D","Ipsi",5619,851.79,119.86
"1666","M01","Positive","5D","Ipsi",2853,586.48,392.85
"1667","M01","Positive","5D","Ipsi",3667,723.58,502.9
"1668","M01","Positive","5D","Ipsi",3593,536.04,492.79
"1669","M01","Positive","5D","Ipsi",12730,2388.7,517.41
"1670","M01","Positive","5D","Ipsi",8297,922.76,504.04
"1671","M01","Positive","5D","Ipsi",10589,2166.3,190.37
"1672","M01","Positive","5D","Ipsi",1698,360.13,231.82
"1673","M01","Positive","5D","Ipsi",5753,1209.6,137.59
"1674","M01","Positive","5D","Ipsi",3076,223.93,420.55
"1675","M01","Positive","5D","Ipsi",9487,2227.7,15.96
"1676","M01","Positive","5D","Ipsi",12182,1747.8,432.93
"1677","M01","Positive","5D","Ipsi",12052,2193.8,413.95
"1678","M01","Positive","5D","Ipsi",2275,122.12,313.6
"1679","M01","Positive","5D","Ipsi",13071,2194,572.62
"1680","M01","Positive","5D","Ipsi",12107,1974.1,423.68
"1681","M01","Positive","5D","Ipsi",11973,2063.5,403.48
"1682","M01","Positive","5D","Ipsi",6168,1010.9,203.28
"1683","M01","Positive","5D","Ipsi",3849,657.88,530.96
"1684","M01","Positive","5D","Ipsi",11251,2111.4,296.87
"1685","M01","Positive","5D","Ipsi",11673,2079.9,357.42
"1686","M01","Positive","5D","Ipsi",9038,1132.3,618.58
"1687","M01","Positive","5D","Ipsi",10962,2189.4,248.2
"1688","M01","Positive","5D","Ipsi",5752,944.42,138.02
"1689","M01","Positive","5D","Ipsi",12385,2108.9,462.96
"1690","M01","Positive","5D","Ipsi",4526,372.36,628.57
"1691","M01","Positive","5D","Ipsi",10885,2417,236.37
"1692","M01","Positive","5D","Ipsi",9107,935.08,625.09
"1693","M01","Positive","5D","Ipsi",13361,2071.3,615.68
"1694","M01","Positive","5D","Ipsi",12655,1795.6,504.47
"1695","M01","Positive","5D","Ipsi",7519,1400.7,391.65
"1696","M01","Positive","5D","Ipsi",5110,939.05,44.48
"1697","M01","Positive","5D","Ipsi",2325,39.72,323.3
"1698","M01","Positive","5D","Ipsi",13184,2243,586.4
"1699","M01","Positive","5D","Ipsi",3253,242.85,445.73
"1700","M01","Positive","5D","Ipsi",10455,1861.7,169.27
"1701","M01","Positive","5D","Ipsi",1839,194.8,251.69
"1702","M01","Positive","5D","Ipsi",1240,438.62,175.32
"1703","M01","Positive","5D","Ipsi",3944,720.56,544.17
"1704","M01","Positive","5D","Ipsi",4886,1108.5,12.08
"1705","M01","Positive","5D","Ipsi",3476,385.14,478.84
"1706","M01","Positive","5D","Ipsi",659,6.496,92.12
"1707","M01","Positive","5D","Ipsi",11517,2036,333.94
"1708","M01","Positive","5D","Ipsi",4216,312.47,579.97
"1709","M01","Positive","5D","Ipsi",1116,556.43,158.59
"1710","M01","Positive","5D","Ipsi",12758,1937.6,522.91
"1711","M01","Positive","5D","Ipsi",12389,2379.1,462.31
"1712","M01","Positive","5D","Ipsi",13048,2229.6,568.02
"1713","M01","Positive","5D","Ipsi",13601,1840.7,654.87
"1714","M01","Positive","5D","Ipsi",9785,1813.6,64.66
"1715","M01","Positive","5D","Ipsi",1689,663.34,230.91
"1716","M01","Positive","5D","Ipsi",4318,724.29,594.15
"1717","M01","Positive","5D","Ipsi",8150,1181,483.87
"1718","M01","Positive","5D","Ipsi",2284,34.55,316
"1719","M01","Positive","5D","Ipsi",2444,377.9,336.4
"1720","M01","Positive","5D","Ipsi",5878,1021.7,158.56
"1721","M01","Positive","5D","Ipsi",8787,1291.9,581.52
"1722","M01","Positive","5D","Ipsi",8748,1527.1,573.49
"1723","M01","Positive","5D","Ipsi",5496,1189.4,99.33
"1724","M01","Positive","5D","Ipsi",11081,2426.3,269.71
"1725","M01","Positive","5D","Ipsi",2818,670.41,388.42
"1726","M01","Positive","5D","Ipsi",10988,2385.3,252.85
"1727","M01","Positive","5D","Ipsi",10198,2112,126.61
"1728","M01","Positive","5D","Ipsi",3190,194.52,437.74
"1729","M01","Positive","5D","Ipsi",10368,1813.4,153.18
"1730","M01","Positive","5D","Ipsi",10654,2389.1,200.84
"1731","M01","Positive","5D","Ipsi",8205,1525.8,490.45
"1732","M01","Positive","5D","Ipsi",3833,198.45,527.54
"1733","M01","Positive","5D","Ipsi",10787,1886.6,222.87
"1734","M01","Positive","5D","Ipsi",2845,225.15,391.83
"1735","M01","Positive","5D","Ipsi",10645,2058.6,198.5
"1736","M01","Positive","5D","Ipsi",3682,447.39,504.45
"1737","M01","Positive","5D","Ipsi",2893,254.47,398.33
"1738","M01","Positive","5D","Ipsi",4619,96.28,641.63
"1739","M01","Positive","5D","Ipsi",7017,917.24,320.52
"1740","M01","Positive","5D","Ipsi",4522,721.87,628
"1741","M01","Positive","5D","Ipsi",9514,1843.2,22.57
"1742","M01","Positive","5D","Ipsi",38,713.98,4.335
"1743","M01","Positive","5D","Ipsi",2238,540.87,308.97
"1744","M01","Positive","5D","Ipsi",12193,2063.6,434.3
"1745","M01","Positive","5D","Ipsi",646,392.55,90.3
"1746","M01","Positive","5D","Ipsi",2750,237.43,379.57
"1747","M01","Positive","5D","Ipsi",7306,1401,360.4
"1748","M01","Positive","5D","Ipsi",3325,128.86,458.06
"1749","M01","Positive","5D","Ipsi",12057,2391.8,414.9
"1750","M01","Positive","5D","Ipsi",13548,1853.2,645.58
"1751","M01","Positive","5D","Ipsi",345,348.91,47.94
"1752","M01","Positive","5D","Ipsi",195,432.68,26.02
"1753","M01","Positive","5D","Ipsi",2020,272.51,276.79
"1754","M01","Positive","5D","Ipsi",566,491.77,78.67
"1755","M01","Positive","5D","Ipsi",10535,1820.8,182.22
"1756","M01","Positive","5D","Ipsi",6177,1338.1,202.4
"1757","M01","Positive","5D","Ipsi",5466,1153.9,96.34
"1758","M01","Positive","5D","Ipsi",9259,900.7,646.83
"1759","M01","Positive","5D","Ipsi",12396,1994.9,464.09
"1760","M01","Positive","5D","Ipsi",13654,2353.5,661.28
"1761","M01","Positive","5D","Ipsi",2711,396.63,372.97
"1762","M01","Positive","5D","Ipsi",12984,1772.1,556.87
"1763","M01","Positive","5D","Ipsi",637,803.68,89.65
"1764","M01","Positive","5D","Ipsi",10755,2318.7,218
"1765","M01","Positive","5D","Ipsi",11381,2179.9,316.25
"1766","M01","Positive","5D","Ipsi",11772,1984.9,375.06
"1767","M01","Positive","5D","Ipsi",13533,1958.3,643.67
"1768","M01","Positive","5D","Ipsi",4422,631.36,611.64
"1769","M01","Positive","5D","Ipsi",9903,2220.5,82.56
"1770","M01","Positive","5D","Ipsi",7432,1010.1,381.86
"1771","M01","Positive","5D","Ipsi",11315,2350,305.81
"1772","M01","Positive","5D","Ipsi",492,752.69,66.18
"1773","M01","Positive","5D","Ipsi",12254,2022.6,443.74
"1774","M01","Positive","5D","Ipsi",595,64.44,82.48
"1775","M01","Positive","5D","Ipsi",10735,2240.2,214.17
"1776","M01","Positive","5D","Ipsi",5747,954.16,137.68
"1777","M01","Positive","5D","Ipsi",4779,717.28,661.36
"1778","M01","Positive","5D","Ipsi",11211,2064.2,290.43
"1779","M01","Positive","5D","Ipsi",8812,1102.4,582.28
"1780","M01","Positive","5D","Ipsi",1886,166.03,258.26
"1781","M01","Positive","5D","Ipsi",10419,2203.1,162.08
"1782","M01","Positive","5D","Ipsi",2817,528.92,388.68
"1783","M01","Positive","5D","Ipsi",3043,109.12,417.03
"1784","M01","Positive","5D","Ipsi",10558,2113.3,186.02
"1785","M01","Positive","5D","Ipsi",10073,2108.6,107.33
"1786","M01","Positive","5D","Ipsi",12611,2091.5,497.8
"1787","M01","Positive","5D","Ipsi",8336,842.65,511.71
"1788","M01","Positive","5D","Ipsi",2212,354.6,306.11
"1789","M01","Positive","5D","Ipsi",10367,1940.2,151.91
"1790","M01","Positive","5D","Ipsi",1871,775.7,256.83
"1791","M01","Positive","5D","Ipsi",4793,280.88,662.09
"1792","M01","Positive","5D","Ipsi",4920,1578.6,17.51
"1793","M01","Positive","5D","Ipsi",9917,2020.4,84.08
"1794","M01","Positive","5D","Ipsi",3491,460.71,477.61
"1795","M01","Positive","5D","Ipsi",5393,972.22,86.63
"1796","M01","Positive","5D","Ipsi",1304,355.69,180.89
"1797","M01","Positive","5D","Ipsi",4105,299.23,564.92
"1798","M01","Positive","5D","Ipsi",9763,1779.1,63.06
"1799","M01","Positive","5D","Ipsi",6804,1192.3,289.25
"1800","M01","Positive","5D","Ipsi",13362,2336.3,614.99
"1801","M01","Negative","5D","Ipsi",7933,1528.5,450.41
"1802","M01","Positive","5D","Ipsi",8571,1253,545.67
"1803","M01","Positive","5D","Ipsi",8836,905.55,586.45
"1804","M01","Positive","5D","Ipsi",7075,943.11,329.74
"1805","M01","Positive","5D","Ipsi",7623,1229.8,406.56
"1806","M01","Positive","5D","Ipsi",4234,803.61,581.94
"1807","M01","Positive","5D","Ipsi",8767,1199.1,579.28
"1808","M01","Positive","5D","Ipsi",5341,1233.9,76.73
"1809","M01","Positive","5D","Ipsi",5542,1249.1,107.93
"1810","M01","Positive","5D","Ipsi",1200,279.24,165.95
"1811","M01","Positive","5D","Ipsi",4762,549.74,659.77
"1812","M01","Positive","5D","Ipsi",1969,279.73,270.63
"1813","M01","Positive","5D","Ipsi",4142,704.59,569.46
"1814","M01","Positive","5D","Ipsi",13329,1885.7,610.69
"1815","M01","Positive","5D","Ipsi",3182,692.8,435.78
"1816","M01","Positive","5D","Ipsi",12980,2057.3,556.51
"1817","M01","Positive","5D","Ipsi",4427,227.1,612.15
"1818","M01","Positive","5D","Ipsi",3122,476.94,426.98
"1819","M01","Positive","5D","Ipsi",10675,2312,203.38
"1820","M01","Positive","5D","Ipsi",5531,1128.1,106.49
"1821","M01","Positive","5D","Ipsi",1951,237.6,267.7
"1822","M01","Positive","5D","Ipsi",8534,969.18,539.85
"1823","M01","Positive","5D","Ipsi",5904,1246.8,163.48
"1824","M01","Positive","5D","Ipsi",12823,2050.3,531.17
"1825","M01","Positive","5D","Ipsi",7153,1077.9,341.08
"1826","M01","Positive","5D","Ipsi",12511,1751.8,481.74
"1827","M01","Positive","5D","Ipsi",13130,2253,578.55
"1828","M01","Positive","5D","Ipsi",3136,449.17,428.62
"1829","M01","Positive","5D","Ipsi",6097,1067.2,191.05
"1830","M01","Positive","5D","Ipsi",2591,421.23,356.7
"1831","M01","Positive","5D","Ipsi",2973,721.29,407.1
"1832","M01","Positive","5D","Ipsi",10032,1902,101.11
"1833","M01","Positive","5D","Ipsi",5657,1074.9,125.06
"1834","M01","Positive","5D","Ipsi",12553,2127,487.14
"1835","M01","Positive","5D","Ipsi",2384,535.6,328.32
"1836","M01","Positive","5D","Ipsi",11655,2210.3,356.33
"1837","M01","Positive","5D","Ipsi",9064,1375.8,619.91
"1838","M01","Positive","5D","Ipsi",6141,1224.9,196.67
"1839","M01","Positive","5D","Ipsi",1253,289.75,175.61
"1840","M01","Positive","5D","Ipsi",9896,2191,82.41
"1841","M01","Positive","5D","Ipsi",9418,2221.3,5.645
"1842","M01","Positive","5D","Ipsi",146,493.32,18.44
"1843","M01","Positive","5D","Ipsi",12160,1961.4,431.48
"1844","M01","Positive","5D","Ipsi",1458,744.54,201.6
"1845","M01","Positive","5D","Ipsi",11969,1746.4,403.09
"1846","M01","Positive","5D","Ipsi",12292,1748.4,450.43
"1847","M01","Positive","5D","Ipsi",6349,1475.5,225.5
"1848","M01","Positive","5D","Ipsi",2798,662.19,386.54
"1849","M01","Positive","5D","Ipsi",9351,1138.1,658.95
"1850","M01","Positive","5D","Ipsi",1595,93.58,219.6
"1851","M01","Positive","5D","Ipsi",13522,1705.4,641.98
"1852","M01","Positive","5D","Ipsi",13089,1946.4,573.79
"1853","M01","Positive","5D","Ipsi",11112,2057.2,276.34
"1854","M01","Positive","5D","Ipsi",9868,1826.9,77.32
"1855","M01","Positive","5D","Ipsi",3862,547.83,531.27
"1856","M01","Positive","5D","Ipsi",11424,2378.9,320.35
"1857","M01","Positive","5D","Ipsi",6845,1377.4,296.12
"1858","M01","Positive","5D","Ipsi",8952,1096.4,603.18
"1859","M01","Positive","5D","Ipsi",9657,2159.9,46.64
"1860","M01","Positive","5D","Ipsi",7135,943.96,339.91
"1861","M01","Positive","5D","Ipsi",10522,1758.4,180.44
"1862","M01","Positive","5D","Ipsi",12112,2341,422.77
"1863","M01","Positive","5D","Ipsi",11039,2016.2,263.49
"1864","M01","Positive","5D","Ipsi",4769,635.15,661.62
"1865","M01","Positive","5D","Ipsi",5040,829.56,35.46
"1866","M01","Positive","5D","Ipsi",2657,565.96,366.41
"1867","M01","Positive","5D","Ipsi",6136,911.83,195.98
"1868","M01","Positive","5D","Ipsi",3580,805.79,490.18
"1869","M01","Positive","5D","Ipsi",13019,2410.7,564.66
"1870","M01","Positive","5D","Ipsi",9114,1287,624.73
"1871","M01","Positive","5D","Ipsi",11062,1947.2,266.79
"1872","M01","Positive","5D","Ipsi",9549,1781.9,27.33
"1873","M01","Positive","5D","Ipsi",13076,2034.8,572.09
"1874","M01","Positive","5D","Ipsi",5390,1536.9,85.56
"1875","M01","Positive","5D","Ipsi",384,380.1,52.78
"1876","M01","Positive","5D","Ipsi",13108,2179.4,577.36
"1877","M01","Positive","5D","Ipsi",6125,1097.8,193.6
"1878","M01","Positive","5D","Ipsi",6736,1150.2,280.66
"1879","M01","Positive","5D","Ipsi",10275,1794.3,137.43
"1880","M01","Positive","5D","Ipsi",909,752.4,126.77
"1881","M01","Positive","5D","Ipsi",9732,2417.9,58.05
"1882","M01","Positive","5D","Ipsi",11720,2342.8,364.33
"1883","M01","Negative","5D","Ipsi",6162,1548.1,201.13
"1884","M01","Positive","5D","Ipsi",1483,274.22,205.18
"1885","M01","Positive","5D","Ipsi",12526,1854.9,486
"1886","M01","Positive","5D","Ipsi",3382,317.74,464.7
"1887","M01","Positive","5D","Ipsi",9013,859.39,614.05
"1888","M01","Positive","5D","Ipsi",3484,692.17,477.63
"1889","M01","Positive","5D","Ipsi",267,350.5,37.9
"1890","M01","Positive","5D","Ipsi",10873,2129.8,233.45
"1891","M01","Positive","5D","Ipsi",12333,1842,454.61
"1892","M01","Positive","5D","Ipsi",7299,873.69,360.76
"1893","M01","Positive","5D","Ipsi",3058,456.37,419.29
"1894","M01","Positive","5D","Ipsi",4255,4.969,585.16
"1895","M01","Positive","5D","Ipsi",2474,791.67,340.31
"1896","M01","Positive","5D","Ipsi",11494,2057.8,331.26
"1897","M01","Positive","5D","Ipsi",12370,1754.7,461.2
"1898","M01","Negative","5D","Ipsi",6758,1562.2,282.74
"1899","M01","Positive","5D","Ipsi",1959,219.66,269.17
"1900","M01","Positive","5D","Ipsi",2066,96.29,281.51
"1901","M01","Positive","5D","Ipsi",7210,866.99,348.69
"1902","M01","Positive","5D","Ipsi",12000,2409.9,409.43
"1903","M01","Positive","5D","Ipsi",12290,1922.4,449.01
"1904","M01","Positive","5D","Ipsi",4975,1181.8,26.31
"1905","M01","Positive","5D","Ipsi",5529,1501.3,107.33
"1906","M01","Positive","5D","Ipsi",3548,481.33,485.8
"1907","M01","Positive","5D","Ipsi",11377,1979.5,314.83
"1908","M01","Positive","5D","Ipsi",7937,1335.3,450.36
"1909","M01","Positive","5D","Ipsi",12277,2073.4,446.56
"1910","M01","Positive","5D","Ipsi",10485,2398.8,175.7
"1911","M01","Positive","5D","Ipsi",9812,1746.9,69.97
"1912","M01","Positive","5D","Ipsi",460,70.93,65.24
"1913","M01","Positive","5D","Ipsi",5970,1393.4,172.83
"1914","M01","Positive","5D","Ipsi",8682,886.19,563.16
"1915","M01","Positive","5D","Ipsi",607,780.08,83.42
"1916","M01","Positive","5D","Ipsi",895,222.65,125.25
"1917","M01","Positive","5D","Ipsi",8710,1458.3,566.28
"1918","M01","Positive","5D","Ipsi",10818,1869.5,227.82
"1919","M01","Positive","5D","Ipsi",10136,2031.2,115.44
"1920","M01","Positive","5D","Ipsi",10569,2419.8,184.52
"1921","M01","Positive","5D","Ipsi",12851,2109.8,536.15
"1922","M01","Positive","5D","Ipsi",3417,429.93,469.97
"1923","M01","Positive","5D","Ipsi",5006,1629.3,29.97
"1924","M01","Positive","5D","Ipsi",9695,1975.1,53.9
"1925","M01","Positive","5D","Ipsi",1004,742.68,141.42
"1926","M01","Positive","5D","Ipsi",588,269.57,81.48
"1927","M01","Positive","5D","Ipsi",9911,2111.2,85.85
"1928","M01","Positive","5D","Ipsi",10490,1890.4,175.12
"1929","M01","Positive","5D","Ipsi",10717,2086.5,211.75
"1930","M01","Positive","5D","Ipsi",11407,1853.6,318.47
"1931","M01","Positive","5D","Ipsi",13037,2299.7,564.74
"1932","M01","Positive","5D","Ipsi",13157,1776.1,582.5
"1933","M01","Positive","5D","Ipsi",3006,169.86,412.25
"1934","M01","Positive","5D","Ipsi",10297,1782.5,140.24
"1935","M01","Positive","5D","Ipsi",4765,356.45,661.12
"1936","M01","Positive","5D","Ipsi",8451,1273,526.62
"1937","M01","Positive","5D","Ipsi",244,317.66,34.2
"1938","M01","Positive","5D","Ipsi",10499,1783.8,177.55
"1939","M01","Positive","5D","Ipsi",6506,1332.6,245.99
"1940","M01","Positive","5D","Ipsi",10496,1798,176.57
"1941","M01","Positive","5D","Ipsi",5666,1507,127.09
"1942","M01","Positive","5D","Ipsi",5658,1495.9,124.06
"1943","M01","Positive","5D","Ipsi",9696,2440.7,52.5
"1944","M01","Positive","5D","Ipsi",3041,510.7,416.68
"1945","M01","Positive","5D","Ipsi",9672,2092.5,49.37
"1946","M01","Positive","5D","Ipsi",5037,1441.6,34
"1947","M01","Positive","5D","Ipsi",8331,990.48,509.7
"1948","M01","Positive","5D","Ipsi",2596,26.77,358.29
"1949","M01","Positive","5D","Ipsi",13274,2254,601.75
"1950","M01","Positive","5D","Ipsi",13186,2010.9,587.9
"1951","M01","Positive","5D","Ipsi",12467,2120.3,474.9
"1952","M01","Positive","5D","Ipsi",10986,2179.7,253.9
"1953","M01","Positive","5D","Ipsi",11057,2390.8,266.31
"1954","M01","Positive","5D","Ipsi",10118,2063.1,112.9
"1955","M01","Positive","5D","Ipsi",7597,877.88,402.69
"1956","M01","Positive","5D","Ipsi",532,98.87,72.7
"1957","M01","Positive","5D","Ipsi",1210,480.16,168.45
"1958","M01","Positive","5D","Ipsi",4666,226.15,647.84
"1959","M01","Positive","5D","Ipsi",9659,1931.5,46.33
"1960","M01","Positive","5D","Ipsi",10166,1921.2,121.18
"1961","M01","Positive","5D","Ipsi",9422,1762.6,5.923
"1962","M01","Positive","5D","Ipsi",9018,1556.2,611.39
"1963","M01","Positive","5D","Ipsi",11033,2181.9,261.95
"1964","M01","Positive","5D","Ipsi",9632,2359,40.15
"1965","M01","Positive","5D","Ipsi",6729,971.8,280.96
"1966","M01","Positive","5D","Ipsi",8338,1172.7,509.45
"1967","M01","Positive","5D","Ipsi",12797,2305.7,527.45
"1968","M01","Positive","5D","Ipsi",883,547.28,124.01
"1969","M01","Positive","5D","Ipsi",7854,954.08,438.86
"1970","M01","Positive","5D","Ipsi",6272,1266.6,215.16
"1971","M01","Positive","5D","Ipsi",5190,1305.2,55.76
"1972","M01","Positive","5D","Ipsi",11449,2425.8,324.27
"1973","M01","Positive","5D","Ipsi",2788,71.76,384.21
"1974","M01","Positive","5D","Ipsi",2849,244.17,391.8
"1975","M01","Positive","5D","Ipsi",11766,1885.7,371.82
"1976","M01","Positive","5D","Ipsi",7970,1217.6,457.13
"1977","M01","Positive","5D","Ipsi",9035,1427.2,615.25
"1978","M01","Positive","5D","Ipsi",10768,1875.2,220.12
"1979","M01","Positive","5D","Ipsi",12860,1705.9,537.95
"1980","M01","Positive","5D","Ipsi",11670,2124.4,356.89
"1981","M01","Positive","5D","Ipsi",7412,999.5,377.18
"1982","M01","Positive","5D","Ipsi",4763,7.8,660.99
"1983","M01","Positive","5D","Ipsi",8683,1224.3,562.29
"1984","M01","Positive","5D","Ipsi",2929,167.65,402.37
"1985","M01","Positive","5D","Ipsi",8944,1002.1,603.57
"1986","M01","Positive","5D","Ipsi",12733,2058.8,517.92
"1987","M01","Positive","5D","Ipsi",6172,1183.2,201.93
"1988","M01","Positive","5D","Ipsi",9024,1100.6,612.39
"1989","M01","Positive","5D","Ipsi",11473,2027.9,326.29
"1990","M01","Positive","5D","Ipsi",5338,918.68,77.29
"1991","M01","Positive","5D","Ipsi",7230,1097.8,351.03
"1992","M01","Positive","5D","Ipsi",4618,702.42,641.18
"1993","M01","Positive","5D","Ipsi",8605,899.67,552.12
"1994","M01","Positive","5D","Ipsi",10180,2221.4,121.89
"1995","M01","Positive","5D","Ipsi",13230,1875.9,594.27
"1996","M01","Positive","5D","Ipsi",1939,820.98,265.03
"1997","M01","Positive","5D","Ipsi",9318,1181.5,654.61
"1998","M01","Positive","5D","Ipsi",3913,589.98,537.93
"1999","M01","Positive","5D","Ipsi",4024,337.62,554.14
"2000","M01","Positive","5D","Ipsi",2554,3.554,352.57
"2001","M01","Positive","5D","Ipsi",4254,305.52,584.56
"2002","M01","Positive","5D","Ipsi",246,441.72,33.18
"2003","M01","Positive","5D","Ipsi",12116,1879.3,423.04
"2004","M01","Positive","5D","Ipsi",9535,1753.1,25.36
"2005","M01","Positive","5D","Ipsi",8606,947.51,551.68
"2006","M01","Positive","5D","Ipsi",8905,1052.1,598.35
"2007","M01","Positive","5D","Ipsi",8427,1406,523.01
"2008","M01","Positive","5D","Ipsi",4174,600.26,574.99
"2009","M01","Positive","5D","Ipsi",7024,1113.7,319.76
"2010","M01","Positive","5D","Ipsi",6008,1435.7,176.67
"2011","M01","Positive","5D","Ipsi",12786,2439.3,526.67
"2012","M01","Positive","5D","Ipsi",4496,219.99,623.13
"2013","M01","Positive","5D","Ipsi",11657,2438.1,355.23
"2014","M01","Positive","5D","Ipsi",10267,2329.1,136.19
"2015","M01","Positive","5D","Ipsi",3863,613.9,529.85
"2016","M01","Positive","5D","Ipsi",5411,1203.8,88.47
"2017","M01","Positive","5D","Ipsi",12770,2001.3,525.69
"2018","M01","Positive","5D","Ipsi",5986,947.28,174.93
"2019","M01","Positive","5D","Ipsi",5454,1311.4,94.64
"2020","M01","Positive","5D","Ipsi",12225,1782.9,440.55
"2021","M01","Positive","5D","Ipsi",6548,1402.9,252.57
"2022","M01","Positive","5D","Ipsi",13541,1930,644.38
"2023","M01","Negative","5D","Ipsi",7189,1532.5,344.71
"2024","M01","Positive","5D","Ipsi",11612,2423.9,347.3
"2025","M01","Positive","5D","Ipsi",2772,467.67,381.69
"2026","M01","Positive","5D","Ipsi",3105,732.73,425.21
"2027","M01","Positive","5D","Ipsi",4227,577.39,580.49
"2028","M01","Positive","5D","Ipsi",5718,1302,133.82
